"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Rendimento médio da produção (Quilogramas por Hectare)"
"Brasil e Município";"Ano x Produto das lavouras temporárias e permanentes"
"Brasil e Município";"2020";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2021";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2022"
"Brasil e Município";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva"
"Parnarama (MA)";"...";"-";"-";"-";"6000";"-";"-";"-";"-";"-";"-";"...";"226";"-";"-";"458";"-";"-";"-";"-";"-";"9619";"-";"6250";"-";"840";"-";"-";"3200";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4000";"-";"-";"-";"-";"-";"-";"...";"276";"-";"-";"462";"-";"-";"-";"-";"-";"9600";"-";"5778";"-";"1225";"-";"-";"3200";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1500";"-";"-";"-";"-";"-";"-";"...";"622";"-";"-";"479";"-";"-";"-";"-";"-";"9582";"-";"-";"-";"1444";"-";"-";"3167";"-";"-";"-";"-";"-";"-";"-"
"Santa Quitéria do Maranhão (MA)";"...";"-";"-";"-";"5500";"-";"-";"-";"-";"-";"-";"...";"382";"-";"-";"427";"-";"-";"-";"-";"-";"8019";"3000";"-";"-";"1910";"-";"-";"3060";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6000";"-";"-";"-";"-";"-";"-";"...";"385";"-";"-";"421";"-";"-";"-";"-";"-";"8039";"-";"-";"-";"1864";"-";"-";"3000";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"382";"-";"-";"419";"-";"-";"-";"-";"-";"8038";"-";"-";"-";"1864";"-";"-";"3020";"-";"-";"-";"-";"-";"-";"-"
"Santana do Maranhão (MA)";"...";"-";"-";"-";"8500";"-";"-";"-";"-";"-";"-";"...";"403";"-";"-";"450";"-";"-";"-";"-";"-";"6531";"-";"-";"-";"810";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"-";"...";"393";"-";"-";"422";"-";"-";"-";"-";"-";"7816";"-";"-";"-";"787";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"7000";"-";"-";"-";"-";"-";"-";"...";"396";"-";"-";"416";"-";"-";"-";"-";"-";"6650";"-";"-";"-";"785";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São Bernardo (MA)";"...";"-";"-";"-";"5833";"-";"-";"-";"-";"-";"-";"...";"378";"-";"-";"461";"-";"-";"-";"-";"-";"7529";"3500";"-";"-";"2660";"-";"-";"2950";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5800";"-";"-";"-";"-";"-";"-";"...";"310";"-";"-";"402";"-";"-";"-";"-";"-";"7763";"-";"-";"-";"2811";"-";"-";"3180";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"7000";"-";"-";"-";"-";"-";"-";"...";"356";"-";"-";"560";"-";"-";"-";"-";"-";"8000";"-";"-";"-";"2060";"-";"-";"2903";"-";"-";"-";"-";"-";"-";"-"
"São Francisco do Maranhão (MA)";"...";"-";"-";"-";"9000";"-";"-";"-";"-";"-";"-";"...";"368";"-";"207";"446";"-";"-";"-";"-";"-";"8765";"-";"9833";"-";"3142";"-";"-";"2650";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"8667";"-";"-";"-";"-";"-";"-";"...";"316";"-";"192";"421";"-";"-";"-";"-";"-";"8944";"-";"9286";"-";"3112";"-";"-";"2974";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"9000";"-";"-";"-";"-";"-";"-";"...";"263";"-";"217";"429";"-";"-";"-";"-";"-";"8895";"-";"9375";"-";"3600";"-";"-";"3000";"-";"-";"-";"-";"-";"-";"-"
"Timon (MA)";"...";"-";"-";"-";"23725";"-";"-";"-";"-";"-";"-";"...";"203";"-";"-";"504";"-";"-";"-";"-";"-";"9100";"-";"5778";"-";"588";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"24250";"-";"-";"-";"-";"-";"-";"...";"226";"-";"-";"439";"-";"-";"-";"-";"-";"11124";"-";"5809";"-";"750";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"25000";"-";"-";"-";"-";"-";"-";"...";"500";"-";"-";"471";"-";"-";"-";"-";"-";"13200";"-";"-";"-";"917";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Tutóia (MA)";"...";"-";"-";"-";"5455";"-";"-";"-";"-";"-";"-";"...";"382";"-";"-";"546";"-";"-";"-";"-";"-";"7795";"-";"-";"-";"945";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5400";"-";"-";"-";"-";"-";"-";"...";"368";"-";"-";"532";"-";"-";"-";"-";"-";"7851";"-";"-";"-";"925";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5333";"-";"-";"-";"-";"-";"-";"...";"391";"-";"-";"496";"-";"-";"-";"-";"-";"7845";"-";"-";"-";"914";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Acauã (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"420";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"1200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"540";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"297";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"396";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Agricolândia (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"292";"-";"360";"308";"-";"-";"-";"-";"-";"6000";"-";"-";"-";"2968";"-";"-";"3697";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"417";"-";"400";"289";"-";"-";"-";"-";"-";"6200";"-";"-";"-";"1500";"-";"-";"3356";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"200";"-";"200";"400";"-";"-";"-";"-";"-";"5000";"-";"-";"-";"4388";"-";"-";"4320";"-";"-";"-";"-";"-";"-";"-"
"Água Branca (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"150";"-";"400";"636";"-";"-";"-";"-";"-";"12000";"-";"25000";"-";"1978";"-";"-";"-";"-";"20000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"318";"-";"300";"579";"-";"-";"-";"-";"-";"12000";"-";"25000";"-";"946";"-";"-";"-";"-";"20000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"346";"-";"200";"444";"-";"-";"-";"-";"-";"8000";"-";"15000";"-";"1277";"-";"-";"-";"-";"15000";"-";"-";"-";"-";"-"
"Alagoinha do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"301";"-";"-";"480";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"300";"-";"-";"120";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"420";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"225";"-";"-";"420";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Alegrete do Piauí (PI)";"...";"-";"1350";"-";"-";"-";"-";"-";"-";"-";"-";"...";"300";"-";"600";"600";"-";"-";"-";"-";"-";"-";"-";"9514";"-";"1620";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"...";"200";"-";"333";"150";"-";"-";"-";"-";"-";"-";"-";"12000";"-";"480";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"...";"250";"-";"300";"540";"-";"-";"-";"-";"-";"-";"-";"12000";"-";"1440";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Alto Longá (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"451";"-";"-";"400";"-";"-";"-";"-";"-";"10000";"-";"24000";"-";"860";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"180";"-";"-";"528";"-";"-";"-";"-";"-";"14000";"-";"24000";"-";"891";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"125";"-";"-";"302";"-";"-";"-";"-";"-";"9331";"-";"24000";"-";"760";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Altos (PI)";"...";"-";"-";"-";"20000";"-";"-";"-";"-";"-";"-";"...";"279";"-";"300";"257";"-";"-";"-";"-";"-";"10000";"9000";"25000";"-";"945";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"13000";"-";"-";"-";"-";"-";"-";"...";"140";"-";"300";"341";"-";"-";"-";"-";"-";"10330";"9333";"25000";"-";"839";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"14000";"-";"-";"-";"-";"-";"-";"...";"395";"-";"400";"440";"-";"-";"-";"-";"-";"10440";"9429";"25000";"-";"1043";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Alvorada do Gurguéia (PI)";"...";"-";"-";"-";"12000";"-";"-";"-";"-";"-";"-";"...";"400";"-";"-";"486";"-";"-";"-";"-";"-";"12000";"-";"20000";"-";"6453";"-";"-";"3300";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"12000";"-";"-";"-";"-";"-";"-";"...";"400";"-";"-";"672";"-";"-";"-";"-";"-";"12000";"-";"25000";"-";"6142";"-";"-";"2785";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"12000";"-";"-";"-";"-";"-";"-";"...";"400";"-";"-";"856";"-";"-";"-";"-";"-";"12000";"-";"25000";"-";"8043";"-";"-";"3035";"1500";"-";"-";"-";"-";"-";"-"
"Amarante (PI)";"...";"-";"-";"-";"11000";"-";"-";"-";"-";"-";"-";"...";"249";"-";"550";"600";"-";"-";"-";"-";"-";"10000";"9000";"-";"-";"1250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"11000";"-";"-";"-";"-";"-";"-";"...";"400";"-";"500";"496";"-";"-";"-";"-";"-";"11000";"9000";"-";"-";"1250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"11767";"-";"-";"-";"-";"-";"-";"...";"338";"-";"417";"395";"-";"-";"-";"-";"-";"10816";"9000";"-";"-";"792";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Angical do Piauí (PI)";"...";"-";"-";"-";"12480";"-";"-";"-";"-";"-";"-";"...";"121";"-";"480";"400";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"1300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"12480";"-";"-";"-";"-";"-";"-";"...";"224";"-";"385";"400";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"1400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"14000";"-";"-";"-";"-";"-";"-";"...";"244";"-";"462";"653";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"2000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Anísio de Abreu (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"267";"-";"-";"361";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"1200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"133";"-";"-";"180";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"360";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"267";"-";"-";"173";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"576";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Aroazes (PI)";"...";"-";"-";"-";"20000";"-";"-";"-";"-";"-";"-";"...";"200";"-";"600";"490";"-";"-";"-";"-";"-";"12500";"-";"25000";"-";"1980";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"20000";"-";"-";"-";"-";"-";"-";"...";"375";"-";"600";"364";"-";"-";"-";"-";"-";"12000";"-";"25000";"-";"984";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"...";"250";"-";"400";"83";"-";"-";"-";"-";"-";"12000";"-";"25000";"-";"480";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Aroeiras do Itaim (PI)";"...";"-";"-";"-";"25000";"-";"-";"-";"-";"-";"-";"...";"333";"-";"-";"419";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1020";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"133";"-";"-";"163";"-";"-";"-";"-";"-";"-";"-";"-";"-";"180";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"231";"-";"-";"360";"-";"-";"-";"-";"-";"-";"-";"-";"-";"240";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Arraial (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"333";"-";"-";"448";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"1800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"333";"-";"-";"500";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"1700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"333";"-";"-";"500";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"1533";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Assunção do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"286";"-";"-";"107";"-";"-";"-";"-";"-";"9000";"-";"20000";"-";"1324";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"143";"-";"-";"259";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"176";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"214";"-";"-";"174";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"419";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
